i,a,b,title,type,year,final,motivo,evidencia,flags
10172,Kayah,Brodka,Polish Women,live,2018,INVALIDA_CONFIRMADA,"título descritivo 'Polish Women', não é música real","Nenhum dueto Kayah/Brodka; título 'Polish Women' não existe como gravação (en.wikipedia.org, spotify)",
10173,Kayah,Maciej Maleńczuk,Podróż Muzyczna,song,2008,SUSPEITA,"título genérico, par incerto",,
10174,Brodka,Organek,Polish Alt Rock,live,2017,INVALIDA_CONFIRMADA,"título descritivo 'Polish Alt Rock', fabricado","Brodka e Organek gravaram juntos em Męskie Granie 2017, mas a faixa é 'Nieboskłon'; não existe track 'Polish Alt Rock' (open.spotify.com, wirtualnemedia.pl)",
10175,Organek,Mrozu,Polskie Radio Session,song,2018,INVALIDA_CONFIRMADA,"título descritivo 'Polskie Radio Session', fabricado","Sem evidência de gravação Organek/Mrozu intitulada 'Polskie Radio Session' (spotify, wikipedia)",
10176,Maciej Maleńczuk,Organek,Polskie Tradycje,live,2016,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Polskie Tradycje', fabricado",Sem confirmação nem contradição positiva de faixa 'Polskie Tradycje' de Maleńczuk/Organek (maciejmalenczuk.pl),
10177,Mrozu,Ralph Kaminski,Pop Alternatywa,song,2022,INVALIDA_CONFIRMADA,"título descritivo 'Pop Alternatywa', fabricado","Sem registro de colaboração Mrozu/Ralph Kaminski chamada 'Pop Alternatywa' (spotify, en.wikipedia.org)",
10178,Margaret,Blanka,Polish Pop Girls,song,2023,INVALIDA_CONFIRMADA,"título descritivo 'Polish Pop Girls', fabricado",Nenhuma música 'Polish Pop Girls' de Margaret/Blanka; discografias não a listam (en.wikipedia.org),
10179,Margaret,Roksana Węgiel,Pop Power,song,2022,INVALIDA_CONFIRMADA,"título descritivo 'Pop Power', fabricado","Sem faixa 'Pop Power' de Margaret/Roksana Węgiel nas discografias (music.apple.com, wikipedia)",
10180,Margaret,Doda,Polskie Ikony,live,2017,INVALIDA_CONFIRMADA,"título descritivo 'Polskie Ikony', fabricado",Nenhuma gravação 'Polskie Ikony' de Margaret/Doda; só menções a eventos conjuntos (en.wikipedia.org),
10181,Blanka,Ochman,Eurovision Poland,live,2023,INVALIDA_CONFIRMADA,"título descritivo 'Eurovision Poland', fabricado","Blanka e Ochman foram entradas Eurovision separadas (2023 e 2022); não há dueto 'Eurovision Poland' (en.wikipedia.org, eurovision.com)",
10182,Blanka,Viki Gabor,Young Polish Pop,song,2022,INVALIDA_CONFIRMADA,"título descritivo 'Young Polish Pop', fabricado",Sem faixa 'Young Polish Pop' de Blanka/Viki Gabor nas discografias (en.wikipedia.org),
10183,Ochman,Roksana Węgiel,Polish Stars,song,2022,INVALIDA_CONFIRMADA,"título descritivo 'Polish Stars', fabricado","Ochman e Roksana Węgiel foram atos de intervalo na Eurovision 2023, mas não existe faixa 'Polish Stars' (en.wikipedia.org)",
10184,Viki Gabor,Roksana Węgiel,Polskie Eurovision,live,2021,INVALIDA_CONFIRMADA,"título descritivo 'Polskie Eurovision', fabricado","Viki Gabor e Roksana Węgiel cantaram 'Arcade' juntas no Junior Eurovision 2020; não há track 'Polskie Eurovision' (en.wikipedia.org, wprost.pl)",
10185,Jann,Roksana Węgiel,Młode Polki,song,2022,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Młode Polki', fabricado",Nenhuma faixa 'Młode Polki' de Jann com Roksana Węgiel encontrada; discografia de Roksana não lista tal duo (en.wikipedia.org / spotify),
10186,Doda,Kayah,Diva Polska,live,2015,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Diva Polska', fabricado",Nenhum registro de colaboração 'Diva Polska' Doda/Kayah em 2015; buscas por duetos Doda/Kayah sem resultado (pl.wikipedia.org),
10187,Acid Drinkers,Behemoth,Polish Metal Legends,live,2012,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Polish Metal Legends', fabricado",Nenhum lançamento ao vivo 'Polish Metal Legends' Acid Drinkers/Behemoth 2012 nas discografias (metal-archives.com / en.wikipedia.org),
10188,Acid Drinkers,Vader,Old School Metal Poland,live,2008,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Old School Metal Poland', fabricado",Sem registro ao vivo 'Old School Metal Poland' Acid Drinkers/Vader 2008; apenas covers separados documentados (metalinjection.net),
10189,Behemoth,Vader,Polish Metal Kings,live,2005,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Polish Metal Kings', fabricado",Nenhum 'Polish Metal Kings' Behemoth/Vader 2005 nas discografias das bandas (metal-archives.com / en.wikipedia.org),
10190,Behemoth,Decapitated,Extreme Metal Poland,live,2008,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Extreme Metal Poland', fabricado",Sem lançamento 'Extreme Metal Poland' Behemoth/Decapitated 2008; só turnês conjuntas mencionadas (en.wikipedia.org),
10191,Vader,Decapitated,Death Metal Poland,live,2010,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Death Metal Poland', fabricado",Nenhum 'Death Metal Poland' Vader/Decapitated 2010 ao vivo; só relações de membros/produção documentadas (en.wikipedia.org),
10192,Paktofonika,Sokół,Polskie Klimaty,song,2002,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Polskie Klimaty', fabricado",Álbum de 2002 da Paktofonika é 'Archiwum Kinematografii'; nenhuma faixa 'Polskie Klimaty' com Sokół encontrada (en.wikipedia.org),
10193,Paktofonika,Pezet,Polska Scena Hip-Hop,live,2003,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Polska Scena Hip-Hop', fabricado",Paktofonika dissolvida em 2003 (concerto final em março); nenhum 'Polska Scena Hip-Hop' com Pezet encontrado (pl.wikipedia.org),
10194,Sokół,Pezet,Klasyczne Brzmienia,album,2010,INVALIDA_CONFIRMADA,álbum 'Klasyczne Brzmienia' inexistente entre os dois,Álbum conjunto Sokół/Pezet foi anunciado/especulado por anos mas nunca lançado; 'Klasyczne Brzmienia' 2010 inexistente (glamrap.pl / cgm.pl),
10195,Taco Hemingway,Quebonafide,Polska Szkoła Rapu,song,2019,SUSPEITA,"título genérico, par plausível mas não confirmado",,
10196,Taco Hemingway,Mata,Nowa Polska Szkoła,song,2021,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Nowa Polska Szkoła', fabricado","Colaboração Mata/Taco Hemingway existente é 'Kurtz' (2021), não 'Nowa Polska Szkoła'; título não encontrado (open.spotify.com / youtube)",
10197,Taco Hemingway,Białas,Hip-Hop PL,song,2020,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Hip-Hop PL', fabricado",Nenhuma faixa 'Hip-Hop PL' Taco Hemingway/Białas 2020 na discografia; sem ligação com Białas encontrada (pl.wikipedia.org / popkiller.pl),
10198,Quebonafide,Mata,Polish Hip-Hop Session,song,2020,INVALIDA_CONFIRMADA,"título descritivo 'Polish Hip-Hop Session', fabricado","Nenhum tema 'Polish Hip-Hop Session' de Quebonafide+Mata; discografias bem documentadas não o listam (en.wikipedia.org/Quebonafide, spotify)",
10199,Quebonafide,Białas,Rap Do Prawdziwego,song,2018,SUSPEITA,"título genérico, par plausível não confirmado",,
10200,Pezet,Białas,Staroświecko,song,2015,SUSPEITA,"título genérico 'Staroświecko', não confirmado",,
10201,Mata,Otsochodzi,Ulica Polska,song,2022,INVALIDA_CONFIRMADA,"título descritivo 'Ulica Polska', fabricado",Nenhum 'Ulica Polska' de Mata+Otsochodzi; buscas em tekstowo.pl e last.fm não retornam a faixa,
10202,Mata,Lil Masti,Trap Collab,song,2022,SUSPEITA,"título genérico 'Trap Collab', não confirmado",,
10203,Otsochodzi,Lil Masti,Trap Polska,song,2021,INVALIDA_CONFIRMADA,"título descritivo 'Trap Polska', fabricado",Nenhum 'Trap Polska' de Otsochodzi+Lil Masti; buscas em tekstowo.pl e spotify não retornam tal faixa,
10204,Alina Pash,Jamala,Ukrainian Queens,song,2022,INVALIDA_CONFIRMADA,"título descritivo 'Ukrainian Queens', fabricado","Nenhum 'Ukrainian Queens' Alina Pash+Jamala; existe 'Ukrainian Girls' só de Alina Pash (spotify, en.wikipedia.org)",
10205,Alina Pash,Kalush Orchestra,Ukrainian Style,song,2022,INVALIDA_CONFIRMADA,"título descritivo 'Ukrainian Style', fabricado","Nenhuma colaboração 'Ukrainian Style' Alina Pash+Kalush Orchestra; foram rivais no Vidbir 2022 (en.wikipedia.org, eurovisionworld.com)",
10206,Alina Pash,Alyona Alyona,Rídna Zemlya,song,2023,SUSPEITA,título 'Rídna Zemlya' não confirmado entre as duas,,
10207,Alina Pash,Jerry Heil,Ukrainian Pop Women,live,2023,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Pop Women', fabricado",Sem registro de show 'Ukrainian Pop Women' Alina Pash+Jerry Heil em 2023; busca inconclusiva (en.wikipedia.org),
10208,Jamala,Ruslana,Ukraine Eurovision Legend,live,2016,INVALIDA_CONFIRMADA,"título descritivo 'Ukraine Eurovision Legend', fabricado",Sem performance conjunta 'Ukraine Eurovision Legend' Jamala+Ruslana em 2016; Ruslana só apresentou o sorteio (en.wikipedia.org/Ukraine_ESC_2016),
10209,Jamala,Okean Elzy,Ukrainian Icons,live,2018,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Icons', fabricado",Sem registro de 'Ukrainian Icons' Jamala+Okean Elzy 2018; busca inconclusiva (en.wikipedia.org),
10210,Jamala,Tina Karol,Ukraine Night,song,2019,INVALIDA_CONFIRMADA,"título descritivo 'Ukraine Night', fabricado","Nenhuma música 'Ukraine Night' Jamala+Tina Karol 2019; discografias não a listam (en.wikipedia.org/Jamala, Tina_Karol)",
10211,Okean Elzy,Monatik,Ukrainian Pop Rock,live,2015,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Pop Rock', fabricado",Sem registro de 'Ukrainian Pop Rock' Okean Elzy+Monatik 2015; busca inconclusiva (en.wikipedia.org),
10212,Okean Elzy,Ruslana,Ukrainian Rock Heritage,live,2017,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Rock Heritage', fabricado",Sem registro de show 'Ukrainian Rock Heritage' Okean Elzy+Ruslana 2017; busca inconclusiva (okeanelzy.com),
10213,Onuka,Go_A,Ukrainian Electronic,song,2021,INVALIDA_CONFIRMADA,"título descritivo 'Ukrainian Electronic', fabricado","Nenhuma faixa 'Ukrainian Electronic' Onuka+Go_A 2021; álbum KOLIR da Onuka não a inclui (en.wikipedia.org/Onuka, onuka.ua)",
10214,Onuka,Kalush Orchestra,Ukrainian Roots,song,2022,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Roots', fabricado",nenhuma fonte confirma faixa 'Ukrainian Roots' de Onuka+Kalush Orchestra; título genérico (kyivindependent.com/last.fm),
10215,Onuka,Dorofeeva,Ukraine Modern Sound,song,2022,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukraine Modern Sound', fabricado","Onuka e Dorofeeva aparecem juntas só em flashmob coletivo, sem faixa 'Ukraine Modern Sound' (wikipedia/spotify)",
10216,Monatik,Tina Karol,Ukraine Night Pop,song,2019,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukraine Night Pop', fabricado",Monatik e Tina Karol foram coaches do Holos Krainy mas não há dueto 'Ukraine Night Pop' (wikipedia/rateyourmusic),
10217,Monatik,Alekseev,Slavic Pop,song,2020,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Slavic Pop', fabricado",nenhuma fonte lista dueto Monatik+Alekseev 'Slavic Pop'; ambos só co-indicados no YUNA 2020 (wikipedia/rateyourmusic),
10218,Dorofeeva,Jerry Heil,Dorogoy Dorogoy,song,2021,SUSPEITA,título 'Dorogoy Dorogoy' não confirmado entre as duas,,
10219,Dorofeeva,Alyona Alyona,Zhinky,song,2022,SUSPEITA,título 'Zhinky' não confirmado entre as duas,,
10220,Dorofeeva,MELOVIN,Ukrainian Duo,song,2021,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Duo', fabricado","Dorofeeva+MELOVIN só em faixa coletiva 'Разом до перемоги', não em dueto 'Ukrainian Duo' (112.ua)",
10221,MELOVIN,Go_A,Eurovision Ukraine,live,2019,INVALIDA_CONFIRMADA,"título descritivo 'Eurovision Ukraine', fabricado",Ucrânia não participou do Eurovision 2019 e Go_A só venceu seleção em 2020; live conjunta impossível (wikipedia/eurovoix),
10222,Go_A,Kalush Orchestra,Ukrainian Folk Electronic,song,2022,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Folk Electronic', fabricado",só ligação é Ihor Didenchuk membro de ambas as bandas; sem faixa conjunta 'Ukrainian Folk Electronic' (wikipedia),
10223,Go_A,Onuka,Tech Ukraine,song,2023,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Tech Ukraine', fabricado",nenhuma colaboração Go_A+Onuka 'Tech Ukraine' encontrada; apenas ligações via Eurovision 2021 (wikipedia/onuka.ua),
10224,Kalush Orchestra,Alyona Alyona,Oy u Luzi,song,2022,SUSPEITA,"'Oy u Luzi' é da Kalush, feat. duvidoso",,
10225,Alyona Alyona,Jerry Heil,Teresa & Maria,song,2024,CONFIRMADA,"'Teresa & Maria', Eurovision Ucrânia 2024, dupla real",,
10226,Ruslana,Tina Karol,Ukrainian Women,live,2018,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Women', fabricado",nenhum registro de dueto ao vivo Ruslana+Tina Karol 'Ukrainian Women' (wikipedia/youtube),
10227,Alekseev,Loboda,Ukrainski Mriyi,song,2018,SUSPEITA,título 'Ukrainski Mriyi' não confirmado,,
10228,Alekseev,Dima Bilan,Slavic Voices,song,2019,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Slavic Voices', fabricado",nenhuma fonte lista dueto Alekseev+Dima Bilan 'Slavic Voices' de 2019 (apple music/shazam),
10229,Alekseev,Andrei Lenitsky,Belarusian Pop,song,2018,SUSPEITA,"flag near_dup, possível duplicata",,near_dup_pair10278
10230,Loboda,Morgenshtern,Sluchaynaya,song,2021,SUSPEITA,título 'Sluchaynaya' não confirmado entre os dois,,
10231,Loboda,Dima Bilan,Russkoye Serdtse,song,2019,SUSPEITA,título 'Russkoye Serdtse' não confirmado,,
10232,Loboda,Dorofeeva,Ukrainian Pop Stars,live,2020,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Ukrainian Pop Stars', fabricado",nenhum registro de performance conjunta Loboda+Dorofeeva 'Ukrainian Pop Stars' (wikipedia/songkick),
10233,Dima Bilan,Philipp Kirkorov,Russia My Country,live,2009,INVALIDA_CONFIRMADA,"título descritivo 'Russia My Country', fabricado",a música real 'Россия' é de Kirkorov com Masha Rasputina; sem dueto lançado Bilan+Kirkorov (search/ru.wikipedia),
10234,Dima Bilan,t.A.T.u.,Russian Legends,live,2010,INVALIDA_CONFIRMADA,"título descritivo 'Russian Legends', fabricado",não existe faixa 'Russian Legends'; Bilan colaborou com Yulia Volkova (t.A.T.u.) em 'Back to Her Future' (en.wikipedia.org),
10235,Dima Bilan,Polina Gagarina,Russian Eurovision Duo,live,2015,INVALIDA_CONFIRMADA,"título descritivo 'Russian Eurovision Duo', fabricado","dueto real Bilan/Gagarina é 'Души'/'Dushi', título 'Russian Eurovision Duo' inexistente (music.apple.com, esccovers.com)",
10236,Philipp Kirkorov,Alsou,Estrada Rossii,live,2008,INVALIDA_CONFIRMADA,"título descritivo 'Estrada Rossii', fabricado","'Estrada Rossii' é gênero, não faixa; dueto real de Alsou é 'Дуэт' com A. Shevchenko, nenhum registro com Kirkorov (zvuk.com)",
10237,Philipp Kirkorov,Dimash Kudaibergen,Voice of Kazakhstan Russia,song,2019,INVALIDA_CONFIRMADA,"título descritivo 'Voice of Kazakhstan Russia', fabricado","apenas jams informais em shows de Krutoy, sem dueto oficial 'Voice of Kazakhstan Russia' (en.dimashnews.com)",
10238,Alsou,Polina Gagarina,Russian Pop Ladies,live,2016,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Russian Pop Ladies', fabricado",nenhum dueto Alsou/Gagarina encontrado; duetos notáveis de Gagarina são com Irina Dubtsova (en.wikipedia.org),
10239,Alsou,t.A.T.u.,Russian Women Stars,live,2009,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Russian Women Stars', fabricado","nenhuma colaboração Alsou/t.A.T.u. encontrada nas fontes (en.wikipedia.org, allmusic.com)",
10240,Artik & Asti,Jony,Pop Duet,song,2020,SUSPEITA,"título genérico 'Pop Duet', não confirmado",,
10241,Artik & Asti,NILETTO,Russian Pop Collab,song,2021,INVALIDA_CONFIRMADA,"título descritivo 'Russian Pop Collab', fabricado","colab real Artik&Asti/NILETTO é 'Худи' (2024, c/ GeeGun); 'Russian Pop Collab' inexistente (music.apple.com)",
10242,Artik & Asti,Nyusha,Russky Pop,live,2018,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Russky Pop', fabricado","nenhum dueto Artik&Asti/Nyusha encontrado; título 'Russky Pop' não localizado (tophit.com, viberate.com)",
10243,Jony,NILETTO,Lyubimka (Remix),song,2020,SUSPEITA,"'Lyubimka' é do NILETTO, feat. Jony não confirmado",,
10244,Jony,Egor Kreed,Modern Russian Pop,song,2021,INVALIDA_CONFIRMADA,"título descritivo 'Modern Russian Pop', fabricado","colab real Jony/Egor Kreed é 'Дым'/'Smoke' (2024); 'Modern Russian Pop' inexistente (music.apple.com, tophit.com)",
10245,Skryptonite,Mot,Django,song,2018,SUSPEITA,título 'Django' não confirmado entre os dois,,
10246,Skryptonite,Elджей,404,song,2019,SUSPEITA,título '404' não confirmado entre os dois,,
10247,Skryptonite,Morgenshtern,Voice Collab,song,2021,SUSPEITA,"título genérico 'Voice Collab', não confirmado",,
10248,Mot,Egor Kreed,Malchik Na Devyatke,song,2017,SUSPEITA,"'Malchik Na Devyatke' é do Mot, feat. incerto",,
10249,Mot,Nyusha,Russian Pop,song,2019,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Russian Pop', fabricado",nenhum dueto Mot/Nyusha encontrado; dueto notável de Nyusha é com Egor Kreed (en.wikipedia.org),
10250,Egor Kreed,NILETTO,Pop Rap,song,2021,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Pop Rap', fabricado","nenhuma colaboração Egor Kreed/NILETTO encontrada; 'Pop Rap' é descritor de gênero (viberate.com, loveradio.ru)",
10251,NILETTO,Nyusha,Radio Russia,song,2020,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Radio Russia', fabricado","nenhum dueto NILETTO/Nyusha encontrado; 'Radio Russia' não localizado (en.wikipedia.org, deezer.com)",
10252,Monetochka,Zemfira,Rock N Roll Girls,live,2019,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título descritivo 'Rock N Roll Girls', fabricado","Nenhuma colaboração Monetochka x Zemfira encontrada; Zemfira criticou Monetochka, sem faixa comum (en.wikipedia.org)",
